0.11,10176.3Mbps,16.0,204.0,0.0598449707031,17.0,0,8949.0,56587.0,11.0,5091.0Mbps,4.0,62727.0,322164,5593,5591,8730,1820,34816,8730,1077936128,3495,0,0,0,18,3,0,0,20,0,18,0,432791,3650289664,9220,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,23.0,0.9,4096,131072,6291456,4096,16384,4194304,9771951368.0,1864493.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,351472.0,0.0,0.0,36
0.055,1938.5Mbps,25.5,102.0,17.3925828934,2109.0,0.0,4474.5,28293.5,287.0,1615.6Mbps,50.0,31363.5,1575024,5593,5591,8730,1820,34816,8730,1077936128,4869,0,0,0,43,8,0,0,20,0,19,0,432791,3653509120,10436,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,52.0,1.0,4096,131072,6291456,4096,16384,4194304,9771951368.0,1864493.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,351472.0,0.0,0.0,36
0.0366666666667,1895.3Mbps,16.6666666667,68.0,12.8016471863,1491.0,0.0,2983.0,18862.3333333,109.0,1579.7Mbps,34.0,20909.0,1568623,5593,5591,8730,1820,34816,8730,1077936128,4916,0,0,0,46,8,0,0,20,0,18,0,432791,3653509120,10517,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,54.0,1.0,4096,131072,6291456,4096,16384,4194304,9771951368.0,1864493.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,351472.0,0.0,0.0,36
0.0275,1907.8Mbps,12.0,51.0,16.881105423,1988.0,0.0,2237.25,14146.75,192.0,1590.2Mbps,30.0,15681.75,1583973,5593,5591,8730,1820,34816,8730,1077936128,4917,0,0,0,48,9,0,0,20,0,18,0,432791,3653509120,10517,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,57.0,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.022,1993.8Mbps,10.4,40.8,16.2922296524,1932.0,0.0,1789.8,11317.4,203.0,1662.0Mbps,46.0,12545.4,1539228,5593,5591,8730,1820,34816,8730,1077936128,4918,0,0,0,49,10,0,0,20,0,18,0,432791,3653509120,10517,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,59.0,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.0183333333333,1510.3Mbps,5.16666666667,34.0,14.6109466553,1708.0,0.0,1491.5,9431.16666667,153.0,1258.8Mbps,28.0,10454.5,1532676,5593,5591,8730,1820,34816,8730,1077936128,4919,0,0,0,51,11,0,0,20,0,18,0,432791,3653509120,10517,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,62.0,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.0157142857143,1607.4Mbps,5.28571428571,29.1428571429,16.5567970276,1960.0,0.0,1278.42857143,8083.85714286,197.0,1339.9Mbps,34.0,8961.0,1619769,5593,5591,8730,1820,34816,8730,1077936128,4919,0,0,0,52,12,0,0,20,0,18,0,432791,3653509120,10517,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,64.0,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.01375,1513.2Mbps,4.375,25.5,15.5241308212,1832.0,0.0,1118.625,7073.375,188.0,1261.1Mbps,35.0,7840.875,1628718,5593,5591,8730,1820,34816,8730,1077936128,4920,0,0,0,54,12,0,0,20,0,18,0,432791,3653509120,10517,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,33.0,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.0122222222222,1850.9Mbps,5.55555555556,22.6666666667,13.5441427231,1594.0,0.0,994.333333333,6287.44444444,103.0,1542.9Mbps,37.0,6969.66666667,1646616,5593,5591,8730,1820,34816,8730,1077936128,4921,0,0,0,55,13,0,0,20,0,18,0,432791,3653509120,10517,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,34.0,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.011,1712.1Mbps,4.7,20.4,14.7816352844,1743.0,0.0,894.9,5658.7,137.0,1427.0Mbps,41.0,6272.7,1619769,5593,5591,8730,1820,34816,8730,1077936128,4949,0,0,0,56,15,0,0,20,0,18,0,432791,3653509120,10527,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,35.5,1.0,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
