0.14,7186.1Mbps,10.0,204.0,3.0517578125e-05,5.0,0,8949.0,56587.0,4.0,3597.6Mbps,0,62727.0,0,25753,25751,13345,1468,34816,13345,1077936128,3923,0,65,0,21,2,0,0,20,0,18,0,1215692,3654635520,9479,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,26.0,1.0,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.07,8303.9Mbps,15.0,102.0,16.625,1996.0,0,4474.5,28293.5,378.0,6928.3Mbps,0,31363.5,0,25753,25751,13345,1468,34816,13345,1077936128,5353,0,65,0,43,7,0,0,20,0,18,0,1215692,3655688192,10582,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,52.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.0466666666667,7760.1Mbps,10.0,68.0,15.625,1875.0,0,2983.0,18862.3333333,358.0,6469.2Mbps,0,20909.0,0,25753,25751,13345,1468,34816,13345,1077936128,5519,0,65,0,48,7,0,0,20,0,18,0,1215692,3655688192,10690,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,55.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.035,12371.1Mbps,11.25,51.0,18.375,2198.0,0,2237.25,14146.75,389.0,10325.8Mbps,0,15681.75,0,25753,25751,13345,1468,34816,13345,1077936128,5520,0,65,0,48,10,0,0,20,0,18,0,1215692,3655688192,10690,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,58.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.028,12924.3Mbps,9.0,40.8,14.5,1740.0,0,1789.8,11317.4,295.0,10774.7Mbps,0,12545.4,0,25753,25751,13345,1468,34816,13345,1077936128,5521,0,65,0,49,12,0,0,20,0,18,0,1215692,3655688192,10690,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,61.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.0233333333333,12272.9Mbps,7.5,34.0,10.75,1290.0,0,1491.5,9431.16666667,215.0,10227.4Mbps,0,10454.5,0,25753,25751,13345,1468,34816,13345,1077936128,5521,0,65,0,49,13,0,0,20,0,18,0,1215692,3655688192,10690,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,62.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.02,12806.5Mbps,6.42857142857,29.1428571429,11.375,1365.0,0,1278.42857143,8083.85714286,219.0,10703.1Mbps,0,8961.0,0,25753,25751,13345,1468,34816,13345,1077936128,5522,0,65,0,51,13,0,0,20,0,18,0,1215692,3655688192,10690,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,64.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.0175,11574.8Mbps,5.625,25.5,11.875,1425.0,0,1118.625,7073.375,258.0,9645.6Mbps,0,7840.875,0,25753,25751,13345,1468,34816,13345,1077936128,5522,0,65,0,51,14,0,0,20,0,18,0,1215692,3655688192,10690,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,33.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.0155555555556,13105.0Mbps,5.0,22.6666666667,12.75,1530.0,0,994.333333333,6287.44444444,265.0,11186.2Mbps,0,6969.66666667,99728,25753,25751,13345,1468,34816,13345,1077936128,5523,0,65,0,53,15,0,0,20,0,18,0,1215692,3655688192,10690,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,34.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.014,12100.1Mbps,4.5,20.4,10.25,1245.0,0,894.9,5658.7,212.0,10099.2Mbps,15.0,6272.7,131072,25753,25751,13345,1468,34816,13345,1077936128,5554,0,65,0,53,16,0,0,20,0,18,0,1215692,3655688192,10700,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,34.5,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.0127272727273,13630.3Mbps,4.72727272727,18.5454545455,8.5,1003.0,0,813.545454545,5144.27272727,197.0,11384.7Mbps,15.0,5702.45454545,0,25753,25751,13345,1468,34816,13345,1077936128,5554,0,65,0,53,17,0,0,20,0,18,0,1215692,3655688192,10700,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,35.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.0116666666667,12260.3Mbps,4.33333333333,17.0,10.875,1318.0,0,745.75,4715.58333333,231.0,2261.7Mbps,14.0,5227.25,125286,25753,25751,13345,1468,34816,13345,1077936128,5554,0,65,0,53,19,0,0,20,0,18,0,1215692,3655688192,10700,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,36.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.0107692307692,13740.4Mbps,4.0,15.6923076923,10.25,1216.0,0,688.384615385,4352.84615385,231.0,11454.7Mbps,14.0,4825.15384615,0,25753,25751,13345,1468,34816,13345,1077936128,5555,0,65,0,53,20,0,0,20,0,18,0,1215692,3655688192,10700,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,37.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.01,16113.0Mbps,3.71428571429,14.5714285714,11.8097410202,1425.0,0,639.214285714,4041.92857143,246.0,5780.7Mbps,8.0,4480.5,193715,25753,25751,13345,1468,34816,13345,1077936128,5555,0,65,0,54,22,0,0,20,0,18,0,1215692,3655688192,10700,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,38.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
