0.22,6449.7Mbps,10.0,216.0,9.53674316406e-07,2.0,0,8949.0,56587.0,1.0,3224.9Mbps,0,62727.0,0,21867,21864,13345,1468,34816,13345,1077936128,3240,0,0,0,12,3,0,0,20,0,18,0,1152653,3652468736,8902,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,0.0,0.9,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.065,3676.7Mbps,20.5,102.0,17.1426858902,2084.0,0,4474.5,28293.5,148.0,3064.0Mbps,16.0,31363.5,3508008,21867,21864,13345,1468,34816,13345,1077936128,4545,0,0,0,31,4,0,0,20,0,18,0,1152653,3654635520,10197,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,0.0,1.0,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.0433333333333,4425.0Mbps,13.6666666667,68.0,15.7460260391,1907.0,0.0,2983.0,18862.3333333,127.0,3687.5Mbps,16.0,20909.0,2845782,21867,21864,13345,1468,34816,13345,1077936128,5061,0,0,0,44,6,0,0,20,0,18,0,1152653,3655688192,10638,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,0.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.0325,5211.5Mbps,10.25,51.0,25.2619171143,3053.0,0.0,2237.25,14146.75,202.0,4348.6Mbps,15.0,15681.75,3118885,21867,21864,13345,1468,34816,13345,1077936128,5073,0,0,0,47,7,0,0,20,0,18,0,1152653,3655688192,10638,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,54.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.026,5230.9Mbps,8.2,40.8,20.7386684418,2507.0,0.0,1789.8,11317.4,166.0,4361.5Mbps,15.0,12545.4,3848070,21867,21864,13345,1468,34816,13345,1077936128,5077,0,0,0,49,8,0,0,20,0,18,0,1152653,3655688192,10638,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,57.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.0216666666667,5410.6Mbps,6.83333333333,34.0,26.8756818771,3249.0,0.0,1491.5,9431.16666667,216.0,4508.9Mbps,14.0,10454.5,508612,21867,21864,13345,1468,34816,13345,1077936128,5080,0,0,0,49,10,0,0,20,0,18,0,1152653,3655688192,10638,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,60.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.0185714285714,8196.8Mbps,8.42857142857,29.1428571429,31.370423317,3767.0,0.0,1278.42857143,8083.85714286,243.0,6834.8Mbps,15.0,8961.0,906627,21867,21864,13345,1468,34816,13345,1077936128,5085,0,0,0,51,13,0,0,20,0,18,0,1152653,3655688192,10638,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,64.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.01625,10909.3Mbps,10.75,25.5,31.8639631271,3787.0,0.0,1118.625,7073.375,250.0,9094.4Mbps,15.0,7840.875,3633294,21867,21864,13345,1468,34816,13345,1077936128,5090,0,0,0,55,14,0,0,20,0,18,0,1152653,3655688192,10638,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,69.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.0144444444444,10725.2Mbps,9.55555555556,22.6666666667,25.1227302551,3028.0,0.0,994.333333333,6287.44444444,202.0,8949.0Mbps,31.0,6969.66666667,2955934,21867,21864,13345,1468,34816,13345,1077936128,5094,0,0,0,56,16,0,0,20,0,18,0,1152653,3655688192,10638,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,72.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.013,653.1Mbps,9.9,21.6,22.0897445679,2695.0,0.0,894.9,5658.7,240.0,544.3Mbps,99.0,6272.7,3785427,21867,21864,13345,1468,34816,13345,1077936128,5131,0,0,0,58,18,0,0,20,0,18,0,1152653,3655688192,10648,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,38.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
