11.77,121.6Mbps,10.0,216.0,9.53674316406e-07,2.0,0,8949.0,56587.0,1.0,60.8Mbps,0,62727.0,0,6279,6277,8730,1820,34816,8730,1077936128,3453,0,88,0,18,8,0,0,20,0,18,0,320561,3652456448,9189,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,0.0,0.9,4096,131072,6291456,4096,16384,4194304,6586221917.0,1066508.0,59282903040.0,103656799.0,6266718079.0,8583.0,110425061.0,350366.0,9.0,8448.0,6
3.08,1979.7Mbps,98.5,106.0,6.22161102295,866.0,0,4474.5,28293.5,343.0,1649.9Mbps,133.0,31363.5,4071795,6279,6277,8730,1820,34816,8730,1077936128,4801,0,90,0,43,14,0,0,20,0,18,0,320561,3652456448,10465,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,62.0,1.1,4096,131072,6291456,4096,16384,4194304,6588859857.0,1066660.0,59299672064.0,103656799.0,6269356019.0,8583.0,110425061.0,350366.0,9.0,3842.0,6
1.38333333333,1696.1Mbps,65.6666666667,70.6666666667,32.1662721634,3808.0,0,2983.0,18862.3333333,1529.0,1413.5Mbps,172.0,20909.0,2792088,6279,6277,8730,1820,34816,8730,1077936128,5480,0,90,0,53,19,0,0,20,0,18,0,320561,3653509120,10640,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,72.0,1.1,4096,131072,6291456,4096,16384,4194304,6590156582.0,1066741.0,59309109248.0,103656799.0,6270652744.0,8583.0,110425061.0,350366.0,9.0,1794.0,6
0.755,3965.4Mbps,49.25,52.0,20.3972911835,2373.0,0,2237.25,14146.75,978.0,3304.5Mbps,155.0,15681.75,3141099,6279,6277,8730,1820,34816,8730,1077936128,5483,0,90,0,53,22,0,0,20,0,18,0,320561,3653509120,10640,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,76.0,1.1,4096,131072,6291456,4096,16384,4194304,6591376405.0,1066822.0,59318546432.0,103656799.0,6271872567.0,8583.0,110425061.0,350366.0,9.0,4096.0,6
0.604,1796.5Mbps,39.4,42.4,24.8949365616,2919.0,0,1789.8,11317.4,1173.0,1497.2Mbps,157.0,12545.4,2825827,6279,6277,8730,1820,34816,8730,1077936128,5484,0,90,0,57,25,0,0,20,0,18,0,320561,3653509120,10640,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,82.0,1.1,4096,131072,6291456,4096,16384,4194304,6592920795.0,1066921.0,59329040384.0,103656799.0,6273416957.0,8583.0,110425061.0,350366.0,9.0,13312.0,6
0.503333333333,2309.4Mbps,36.3333333333,35.3333333333,20.9264259338,2422.0,0,1491.5,9431.16666667,986.0,1924.7Mbps,127.0,10454.5,3830172,6279,6277,8730,1820,34816,8730,1077936128,5485,0,90,0,59,27,0,0,20,0,18,0,320561,3653509120,10640,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,87.0,1.1,4096,131072,6291456,4096,16384,4194304,6594425554.0,1067011.0,59339509760.0,103656799.0,6274921716.0,8583.0,110425061.0,350366.0,9.0,10754.0,6
0.431428571429,2060.0Mbps,31.1428571429,30.2857142857,19.8254842758,2345.0,0,1278.42857143,8083.85714286,938.0,1716.8Mbps,149.0,8961.0,3901764,6279,6277,8730,1820,34816,8730,1077936128,5486,0,90,0,63,27,0,0,20,0,18,0,320561,3653509120,10640,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,90.0,1.1,4096,131072,6291456,4096,16384,4194304,6595623615.0,1067083.0,59347898368.0,103656799.0,6276119777.0,8583.0,110425061.0,350366.0,9.0,8960.0,6
0.3775,1839.9Mbps,27.25,26.5,18.9379034042,2233.0,0,1118.625,7073.375,896.0,1533.4Mbps,163.0,7840.875,3588549,6279,6277,8730,1820,34816,8730,1077936128,5487,0,90,0,65,29,0,0,20,0,18,0,320561,3653509120,10640,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,47.0,1.1,4096,131072,6291456,4096,16384,4194304,6596741199.0,1067155.0,59355246592.0,103656799.0,6277237361.0,8583.0,110425061.0,350366.0,9.0,7168.0,6
0.335555555556,2234.1Mbps,24.2222222222,23.5555555556,19.3902282715,2247.0,0,994.333333333,6287.44444444,914.0,1862.0Mbps,138.0,6969.66666667,3239538,6279,6277,8730,1820,34816,8730,1077936128,5532,0,90,0,67,31,0,0,20,0,18,0,320561,3653509120,10782,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,49.0,1.1,4096,131072,6291456,4096,16384,4194304,6597937682.0,1067227.0,59363627008.0,103656799.0,6278433844.0,8583.0,110425061.0,350366.0,9.0,5122.0,6
0.302,1989.6Mbps,21.8,21.2,19.680398941,2324.0,0,894.9,5658.7,883.0,1658.0Mbps,156.0,6272.7,2836833,6279,6277,8730,1820,34816,8730,1077936128,5533,0,90,0,70,33,0,0,20,0,18,0,320561,3653509120,10782,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,51.5,1.1,4096,131072,6291456,4096,16384,4194304,6599158805.0,1067299.0,59372015616.0,103656799.0,6279654967.0,8583.0,110425061.0,350366.0,9.0,3072.0,6
0.274545454545,2322.3Mbps,19.8181818182,19.2727272727,20.2009992599,2338.0,0,813.545454545,5144.27272727,947.0,1935.4Mbps,127.0,5702.45454545,2953170,6279,6277,8730,1820,34816,8730,1077936128,5534,0,90,0,71,34,0,0,20,0,18,0,320561,3653509120,10782,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,53.0,1.1,4096,131072,6291456,4096,16384,4194304,6600857830.0,1067407.0,59383558144.0,103656799.0,6281353992.0,8583.0,110425061.0,350366.0,9.0,4608.0,6
0.251666666667,2227.9Mbps,18.1666666667,17.6666666667,24.3914051056,2891.0,0,745.75,4715.58333333,1140.0,1856.7Mbps,160.0,5227.25,3373773,6279,6277,8730,1820,34816,8730,1077936128,5535,0,90,0,74,38,0,0,20,0,18,0,320561,3653509120,10782,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,56.0,1.1,4096,131072,6291456,4096,16384,4194304,6602255101.0,1067497.0,59393003520.0,103656799.0,6282751263.0,8583.0,110425061.0,350366.0,8.0,10496.0,6
0.232307692308,1490.9Mbps,16.7692307692,16.6153846154,24.3145952225,2898.0,0,688.384615385,4352.84615385,1146.0,1242.5Mbps,209.0,4825.15384615,2912397,6279,6277,8730,1820,34816,8730,1077936128,5536,0,90,0,78,38,0,0,20,0,18,0,320561,3653509120,10782,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,58.0,1.1,4096,131072,6291456,4096,16384,4194304,6603746284.0,1067586.0,59403472896.0,103656799.0,6284242446.0,8583.0,110425061.0,350366.0,9.0,8194.0,6
0.215714285714,595.1Mbps,11.2142857143,16.0,7.90762805939,929.0,0.0,639.214285714,4041.92857143,418.0,496.0Mbps,157.0,4480.5,3346926,6279,6277,8730,1820,34816,8730,1077936128,5536,0,90,0,78,38,0,0,20,0,18,0,320561,3653509120,10782,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,38.6,1.1,4096,131072,6291456,4096,16384,4194304,6604644384.0,1067639.0,59409764352.0,103656799.0,6285140546.0,8583.0,110425061.0,350366.0,9.0,6146.0,6
0.201333333333,601.0Mbps,10.8,14.9333333333,7.66391944885,903.0,0.0,596.6,3772.46666667,449.0,500.9Mbps,162.0,4181.8,3203742,6279,6277,8730,1820,34816,8730,1077936128,5537,0,90,0,79,39,0,0,20,0,18,0,320561,3653509120,10782,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,39.3,1.1,4096,131072,6291456,4096,16384,4194304,6606056464.0,1067720.0,59419201536.0,103656799.0,6286552626.0,8583.0,110425061.0,350366.0,9.0,8960.0,6
0.18875,601.2Mbps,10.4375,14.0,8.10770988464,952.0,0.0,559.3125,3536.6875,475.0,501.0Mbps,164.0,3920.4375,4035999,6279,6277,8730,1820,34816,8730,1077936128,5562,0,90,0,80,40,0,0,20,0,18,0,320561,3653509120,10791,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,40.0,1.1,4096,131072,6291456,4096,16384,4194304,6607366373.0,1067799.0,59427598336.0,103656799.0,6287862535.0,8583.0,110425061.0,350366.0,9.0,6912.0,6
0.177647058824,604.0Mbps,10.0588235294,13.4117647059,7.73219490051,910.0,0.0,526.411764706,3328.64705882,448.0,503.3Mbps,168.0,3689.82352941,3883866,6279,6277,8730,1820,34816,8730,1077936128,5562,0,90,0,81,40,0,0,20,0,18,0,320561,3653509120,10791,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,40.3,1.1,4096,131072,6291456,4096,16384,4194304,6608528290.0,1067870.0,59435986944.0,103656799.0,6289024452.0,8583.0,110425061.0,350366.0,9.0,9216.0,6
0.167777777778,651.9Mbps,9.72222222222,12.4444444444,7.97115898132,938.0,0.0,497.166666667,3143.72222222,467.0,543.2Mbps,172.0,3484.83333333,3418518,6279,6277,8730,1820,34816,8730,1077936128,5563,0,90,0,81,41,0,0,20,0,18,0,320561,3653509120,10791,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,40.6,1.1,4096,131072,6291456,4096,16384,4194304,6609753386.0,1067942.0,59444367360.0,103656799.0,6290249548.0,8583.0,110425061.0,350366.0,9.0,7680.0,6
0.158947368421,595.4Mbps,9.42105263158,12.0,8.12477874756,959.0,0.0,471.0,2978.26315789,475.0,496.2Mbps,179.0,3301.42105263,2980017,6279,6277,8730,1820,34816,8730,1077936128,5563,0,90,0,82,42,0,0,20,0,18,0,320561,3653509120,10791,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,41.3,1.1,4096,131072,6291456,4096,16384,4194304,6610958945.0,1068014.0,59452755968.0,103656799.0,6291455107.0,8583.0,110425061.0,350366.0,9.0,5632.0,6
0.151,594.1Mbps,6.4,11.0,7.86874580383,878.0,0.0,447.45,2829.35,394.0,495.1Mbps,125.0,3136.35,3566566,6279,6277,8730,1820,34816,8730,1077936128,5563,0,90,0,84,42,0,0,20,0,18,0,320561,3653509120,10791,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,42.0,1.1,4096,131072,6291456,4096,16384,4194304,6612053785.0,1068078.0,59460096000.0,103656799.0,6292549947.0,8583.0,110425061.0,350366.0,9.0,3842.0,6
0.14380952381,605.9Mbps,6.2380952381,10.4761904762,8.02236557007,945.0,0.0,426.142857143,2694.61904762,470.0,505.0Mbps,130.0,2987.0,3042660,6279,6277,8730,1820,34816,8730,1077936128,5564,0,90,0,85,43,0,0,20,0,18,0,320561,3653509120,10791,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,42.6,1.1,4096,131072,6291456,4096,16384,4194304,6613533929.0,1068166.0,59469541376.0,103656799.0,6294030091.0,8583.0,110425061.0,350366.0,9.0,10494.0,6
0.137272727273,594.1Mbps,6.09090909091,10.0,7.97969341278,938.0,0.0,406.772727273,2572.13636364,463.0,495.1Mbps,133.0,2851.22727273,3821223,6279,6277,8730,1820,34816,8730,1077936128,5564,0,90,0,87,43,0,0,20,0,18,0,320561,3653509120,10791,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,32.5,1.1,4096,131072,6291456,4096,16384,4194304,6614671522.0,1068237.0,59477929984.0,103656799.0,6295167684.0,8583.0,110425061.0,350366.0,9.0,8448.0,6
0.131304347826,618.3Mbps,6.0,9.5652173913,8.07357215881,945.0,0.0,389.086956522,2460.30434783,472.0,515.3Mbps,132.0,2727.26086957,3311130,6279,6277,8730,1820,34816,8730,1077936128,5589,0,90,0,87,44,0,0,20,0,18,0,320561,3653509120,10798,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,33.0,1.1,4096,131072,6291456,4096,16384,4194304,6615764590.0,1068302.0,59485261824.0,103656799.0,6296260752.0,8583.0,110425061.0,350366.0,9.0,6658.0,6
0.125833333333,607.7Mbps,5.91666666667,9.33333333333,8.44908714294,994.0,0.0,372.875,2357.79166667,495.0,506.4Mbps,136.0,2613.625,3848070,6279,6277,8730,1820,34816,8730,1077936128,5589,0,90,0,89,44,0,0,20,0,18,0,320561,3653509120,10798,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,33.2,1.1,4096,131072,6291456,4096,16384,4194304,6617116407.0,1068383.0,59494699008.0,103656799.0,6297612569.0,8583.0,110425061.0,350366.0,9.0,8960.0,6
