8.5,202.9Mbps,17.0,212.0,0.0598230361938,17.0,0,8949.0,56587.0,6.0,101.5Mbps,6.0,62727.0,2296599,25069,25067,13345,1468,34816,13345,1077936128,5351,0,0,0,27,7,0,0,20,0,18,0,1061449,3654635520,10697,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,0.0,1.1,4096,131072,6291456,4096,16384,4194304,21752906317.0,4258773.0,1.85392963584e+11,228666145.0,20937831134.0,5841.0,357678421.0,904320.0,9.0,5376.0,8
4.25,472.9Mbps,39.0,108.0,5.54730701447,723.0,0,4474.5,28293.5,160.0,394.1Mbps,78.0,31363.5,3382722,25069,25067,13345,1468,34816,13345,1077936128,6000,0,0,0,47,11,0,0,20,0,18,0,1061449,3654635520,11378,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,0.0,1.1,4096,131072,6291456,4096,16384,4194304,21754342289.0,4258865.0,1.85403441152e+11,228666145.0,20939267106.0,5841.0,357678421.0,904320.0,9.0,3328.0,8
2.83333333333,1061.6Mbps,42.0,70.6666666667,8.32960510254,1024.0,0,2983.0,18862.3333333,184.0,884.7Mbps,126.0,20909.0,3042660,25069,25067,13345,1468,34816,13345,1077936128,6063,0,0,0,48,12,0,0,20,0,18,0,1061449,3655688192,11393,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,61.0,1.1,4096,131072,6291456,4096,16384,4194304,21755645298.0,4258955.0,1.85411837952e+11,228666145.0,20940570115.0,5841.0,357678421.0,904320.0,9.0,1278.0,8
1.53,1888.0Mbps,60.25,53.0,19.5011758804,2400.0,0,2237.25,14146.75,342.0,1573.4Mbps,241.0,15681.75,4143387,25069,25067,13345,1468,34816,13345,1077936128,6071,0,0,0,51,12,0,0,20,0,18,0,1061449,3655688192,11393,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,63.0,1.1,4096,131072,6291456,4096,16384,4194304,21756721101.0,4259036.0,1.85419194368e+11,228666145.0,20941645918.0,5841.0,357678421.0,904320.0,9.0,3842.0,8
1.224,3922.5Mbps,73.8,42.4,39.1408653259,4705.0,0,1789.8,11317.4,650.0,3269.1Mbps,352.0,12545.4,4010325,25069,25067,13345,1468,34816,13345,1077936128,6072,0,0,0,54,14,0,0,20,0,18,0,1061449,3655688192,11393,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,69.0,1.1,4096,131072,6291456,4096,16384,4194304,21758142626.0,4259125.0,1.85429655552e+11,228666145.0,20943067443.0,5841.0,357678421.0,904320.0,9.0,6146.0,8
1.02,3584.8Mbps,61.5,35.3333333333,46.5454177856,5466.0,0,1491.5,9431.16666667,778.0,2987.4Mbps,346.0,10454.5,3777651,25069,25067,13345,1468,34816,13345,1077936128,6075,0,0,0,57,17,0,0,20,0,18,0,1061449,3655688192,11393,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,75.0,1.1,4096,131072,6291456,4096,16384,4194304,21759400225.0,4259215.0,1.8543702016e+11,228666145.0,20944325042.0,5841.0,357678421.0,904320.0,9.0,4354.0,8
0.817142857143,4525.7Mbps,52.7142857143,29.7142857143,49.8110923767,5829.0,0,1278.42857143,8083.85714286,756.0,3771.8Mbps,325.0,8961.0,2899604,25069,25067,13345,1468,34816,13345,1077936128,6077,0,0,0,61,20,0,0,20,0,18,0,1061449,3655688192,11393,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,81.0,1.1,4096,131072,6291456,4096,16384,4194304,21760618705.0,4259305.0,1.85446457344e+11,228666145.0,20945543522.0,5841.0,357678421.0,904320.0,9.0,2810.0,8
0.715,1147.0Mbps,30.75,28.0,27.9534816742,3425.0,1.0,1118.625,7073.375,879.0,848.9Mbps,277.0,7840.875,3982305,25069,25067,13345,1468,34816,13345,1077936128,6078,0,0,0,63,21,0,0,20,0,18,0,1061449,3655688192,11393,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,84.0,1.1,4096,131072,6291456,4096,16384,4194304,21761453896.0,4259359.0,1.85451708416e+11,228666145.0,20946378713.0,5841.0,357678421.0,904320.0,9.0,1536.0,8
0.635555555556,610.5Mbps,14.1111111111,24.4444444444,7.6553850174,855.0,0.0,994.333333333,6287.44444444,726.0,508.8Mbps,125.0,6969.66666667,3973356,25069,25067,13345,1468,34816,13345,1077936128,6079,0,0,0,64,21,0,0,20,0,18,0,1061449,3655688192,11393,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,85.0,1.1,4096,131072,6291456,4096,16384,4194304,21762409622.0,4259404.0,1.85455910912e+11,228666145.0,20947334439.0,5841.0,357678421.0,904320.0,9.0,4864.0,8
0.572,607.7Mbps,13.0,22.0,7.45909309387,879.0,0.0,894.9,5658.7,437.0,506.4Mbps,130.0,6272.7,3731733,25069,25067,13345,1468,34816,13345,1077936128,6106,0,0,0,64,21,0,0,20,0,18,0,1061449,3655688192,11403,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,42.5,1.1,4096,131072,6291456,4096,16384,4194304,21763693415.0,4259467.0,1.85463209984e+11,228666145.0,20948618232.0,5841.0,357678421.0,904320.0,9.0,7938.0,8
